shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8443,  38.500107,-121.437150, 279
  8443,  38.500123,-121.437066, 280
  8443,  38.500135,-121.436982, 281
  8443,  38.500141,-121.436896, 282
  8443,  38.500229,-121.435208, 283
  8443,  38.500370,-121.432476, 284
  8444,  38.500229,-121.435208,   1
  8444,  38.500370,-121.432476,   2
  8444,  38.500379,-121.432341,   3
  8444,  38.500392,-121.432207,   4
  8444,  38.500408,-121.432074,   5
  8444,  38.500427,-121.431941,   6
  8444,  38.500451,-121.431810,   7
  8444,  38.500478,-121.431678,   8
  8444,  38.500509,-121.431551,   9
  8444,  38.500530,-121.431468,  10
  8444,  38.500555,-121.431383,  11
  8444,  38.500584,-121.431298,  12
  8444,  38.500614,-121.431221,  13
  8444,  38.499906,-121.430888,  14
  8444,  38.498802,-121.430369,  15
  8444,  38.497981,-121.429983,  16
  8444,  38.497443,-121.429730,  17
  8444,  38.497220,-121.429626,  18
  8444,  38.497030,-121.429538,  19
  8444,  38.496843,-121.429450,  20
  8444,  38.496049,-121.429081,  21
  8444,  38.496061,-121.431492,  22
  8444,  38.496076,-121.434434,  23
  8444,  38.496087,-121.436736,  24
  8444,  38.496093,-121.438071,  25
  8444,  38.496096,-121.438534,  26
  8444,  38.496107,-121.440854,  27
  8444,  38.496108,-121.441513,  28
  8444,  38.496111,-121.442887,  29
  8444,  38.496111,-121.443058,  30
  8444,  38.496113,-121.444236,  31
  8444,  38.496112,-121.444502,  32
  8444,  38.496111,-121.444654,  33
  8444,  38.496111,-121.444732,  34
  8444,  38.496111,-121.444828,  35
  8444,  38.496110,-121.444986,  36
  8444,  38.496109,-121.445206,  37
  8444,  38.496106,-121.445762,  38
  8444,  38.496106,-121.445882,  39
  8444,  38.496106,-121.445999,  40
  8444,  38.496105,-121.446071,  41
  8444,  38.496105,-121.446233,  42
  8444,  38.496101,-121.447110,  43
  8444,  38.496100,-121.447218,  44
  8444,  38.496098,-121.447652,  45
  8444,  38.496090,-121.448778,  46
  8444,  38.496088,-121.449016,  47
  8444,  38.496085,-121.449460,  48
  8444,  38.496079,-121.450325,  49
  8444,  38.496072,-121.451321,  50
  8444,  38.496041,-121.455465,  51
  8444,  38.496028,-121.457334,  52
  8444,  38.496013,-121.459275,  53
  8444,  38.494547,-121.458495,  54
  8444,  38.493624,-121.458004,  55
  8444,  38.492045,-121.457164,  56
  8444,  38.491934,-121.457103,  57
  8444,  38.491450,-121.456854,  58
  8444,  38.490947,-121.456596,  59
  8444,  38.490231,-121.456225,  60
  8444,  38.489560,-121.455879,  61
  8444,  38.489042,-121.455613,  62
  8444,  38.488878,-121.455532,  63
  8444,  38.488811,-121.455501,  64
  8444,  38.488186,-121.455245,  65
  8444,  38.487543,-121.454981,  66
  8444,  38.487433,-121.455458,  67
  8444,  38.487328,-121.455915,  68
  8444,  38.487282,-121.456103,  69
  8444,  38.486983,-121.455990,  70
  8444,  38.486878,-121.455951,  71
  8444,  38.486486,-121.455803,  72
  8444,  38.486072,-121.455649,  73
  8444,  38.485783,-121.455539,  74
  8444,  38.485672,-121.455499,  75
  8444,  38.485264,-121.455344,  76
  8444,  38.484848,-121.455188,  77
  8444,  38.484446,-121.455038,  78
  8444,  38.484090,-121.454905,  79
  8444,  38.484358,-121.453807,  80
  8444,  38.483745,-121.453588,  81
  8444,  38.483643,-121.453551,  82
  8444,  38.483540,-121.453513,  83
  8444,  38.483415,-121.453465,  84
  8444,  38.482739,-121.453224,  85
  8444,  38.482396,-121.453115,  86
  8444,  38.482303,-121.453086,  87
  8444,  38.482284,-121.453178,  88
  8444,  38.482171,-121.454041,  89
  8444,  38.482109,-121.454654,  90
  8444,  38.482061,-121.455187,  91
  8444,  38.482054,-121.455269,  92
  8444,  38.482008,-121.455886,  93
  8444,  38.481954,-121.456608,  94
  8444,  38.481890,-121.457330,  95
  8444,  38.481840,-121.457818,  96
  8444,  38.481817,-121.458052,  97
  8444,  38.481719,-121.458880,  98
  8444,  38.481673,-121.459279,  99
  8444,  38.481639,-121.459608, 100
  8444,  38.481589,-121.460221, 101
  8444,  38.481569,-121.460552, 102
  8444,  38.481554,-121.460852, 103
  8444,  38.481553,-121.460880, 104
  8444,  38.481542,-121.461210, 105
  8444,  38.481535,-121.461540, 106
  8444,  38.481534,-121.461574, 107
  8444,  38.481533,-121.461605, 108
  8444,  38.481532,-121.461637, 109
  8444,  38.481530,-121.461668, 110
  8444,  38.481526,-121.461720, 111
  8444,  38.481521,-121.461764, 112
  8444,  38.481518,-121.461796, 113
  8444,  38.481514,-121.461827, 114
  8444,  38.481509,-121.461858, 115
  8444,  38.481504,-121.461890, 116
  8444,  38.481499,-121.461921, 117
  8444,  38.481493,-121.461953, 118
  8444,  38.481486,-121.461984, 119
  8444,  38.481480,-121.462014, 120
  8444,  38.481473,-121.462046, 121
  8444,  38.481465,-121.462075, 122
  8444,  38.481457,-121.462107, 123
  8444,  38.481448,-121.462137, 124
  8444,  38.481440,-121.462167, 125
  8444,  38.481430,-121.462196, 126
  8444,  38.481421,-121.462226, 127
  8444,  38.481411,-121.462256, 128
  8444,  38.481400,-121.462286, 129
  8444,  38.481389,-121.462313, 130
  8444,  38.481378,-121.462343, 131
  8444,  38.481366,-121.462371, 132
  8444,  38.481354,-121.462399, 133
  8444,  38.481342,-121.462428, 134
  8444,  38.481330,-121.462454, 135
  8444,  38.481316,-121.462482, 136
  8444,  38.481302,-121.462508, 137
  8444,  38.481288,-121.462536, 138
  8444,  38.481274,-121.462563, 139
  8444,  38.481260,-121.462589, 140
  8444,  38.481245,-121.462613, 141
  8444,  38.481230,-121.462640, 142
  8444,  38.481214,-121.462664, 143
  8444,  38.481198,-121.462689, 144
  8444,  38.481182,-121.462713, 145
  8444,  38.481165,-121.462738, 146
  8444,  38.481148,-121.462761, 147
  8444,  38.481131,-121.462784, 148
  8444,  38.481113,-121.462808, 149
  8444,  38.481095,-121.462829, 150
  8444,  38.481076,-121.462852, 151
  8444,  38.481052,-121.462880, 152
  8444,  38.480979,-121.462963, 153
  8444,  38.480937,-121.463010, 154
  8444,  38.481018,-121.463136, 155
  8444,  38.481069,-121.463222, 156
  8444,  38.481118,-121.463311, 157
  8444,  38.481165,-121.463402, 158
  8444,  38.481208,-121.463494, 159
  8444,  38.481250,-121.463588, 160
  8444,  38.481293,-121.463698, 161
  8444,  38.481324,-121.463783, 162
  8444,  38.481356,-121.463882, 163
  8444,  38.481387,-121.463983, 164
  8444,  38.481415,-121.464085, 165
  8444,  38.481440,-121.464189, 166
  8444,  38.481462,-121.464294, 167
  8444,  38.481481,-121.464399, 168
  8444,  38.481494,-121.464487, 169
  8444,  38.481510,-121.464611, 170
  8444,  38.481521,-121.464718, 171
  8444,  38.481528,-121.464826, 172
  8444,  38.481533,-121.464934, 173
  8444,  38.481534,-121.465069, 174
  8444,  38.481528,-121.465965, 175
  8444,  38.481526,-121.466354, 176
  8444,  38.481524,-121.466539, 177
  8444,  38.481512,-121.468431, 178
  8444,  38.481511,-121.468520, 179
  8444,  38.481566,-121.468492, 180
  8444,  38.481608,-121.468471, 181
  8444,  38.481626,-121.468462, 182
  8444,  38.481644,-121.468453, 183
  8444,  38.481663,-121.468446, 184
  8444,  38.481681,-121.468437, 185
  8444,  38.481699,-121.468430, 186
  8444,  38.481718,-121.468424, 187
  8444,  38.481737,-121.468417, 188
  8444,  38.481755,-121.468412, 189
  8444,  38.481774,-121.468407, 190
  8444,  38.481793,-121.468401, 191
  8444,  38.481812,-121.468396, 192
  8444,  38.481830,-121.468392, 193
  8444,  38.481850,-121.468389, 194
  8444,  38.481869,-121.468385, 195
  8444,  38.481888,-121.468381, 196
  8444,  38.481907,-121.468379, 197
  8444,  38.481926,-121.468378, 198
  8444,  38.481945,-121.468376, 199
  8444,  38.481965,-121.468374, 200
  8444,  38.481984,-121.468374, 201
  8444,  38.482012,-121.468372, 202
  8444,  38.482062,-121.468373, 203
  8444,  38.482833,-121.468371, 204
  8444,  38.482915,-121.467642, 205
  8444,  38.483459,-121.467550, 206
  8444,  38.483530,-121.468372, 207
  8444,  38.482833,-121.468371, 208
  8444,  38.482062,-121.468373, 209
  8444,  38.482012,-121.468372, 210
  8444,  38.481984,-121.468374, 211
  8444,  38.481965,-121.468374, 212
  8444,  38.481945,-121.468376, 213
  8444,  38.481926,-121.468378, 214
  8444,  38.481907,-121.468379, 215
  8444,  38.481888,-121.468381, 216
  8444,  38.481888,-121.468381, 217
  8444,  38.481907,-121.468379, 218
  8444,  38.481888,-121.468381, 219
  8444,  38.481869,-121.468385, 220
  8444,  38.481850,-121.468389, 221
  8444,  38.481830,-121.468392, 222
  8444,  38.481812,-121.468396, 223
  8444,  38.481793,-121.468401, 224
  8444,  38.481774,-121.468407, 225
  8444,  38.481755,-121.468412, 226
  8444,  38.481737,-121.468417, 227
  8444,  38.481718,-121.468424, 228
  8444,  38.481699,-121.468430, 229
  8444,  38.481681,-121.468437, 230
  8444,  38.481663,-121.468446, 231
  8444,  38.481644,-121.468453, 232
  8444,  38.481626,-121.468462, 233
  8444,  38.481608,-121.468471, 234
  8444,  38.481566,-121.468492, 235
  8444,  38.481511,-121.468520, 236
  8444,  38.481509,-121.468829, 237
  8444,  38.481501,-121.470089, 238
  8444,  38.481495,-121.471956, 239
  8444,  38.481493,-121.472423, 240
  8444,  38.481491,-121.472915, 241
  8444,  38.481470,-121.475345, 242
  8444,  38.481462,-121.476327, 243
  8444,  38.481455,-121.477315, 244
  8444,  38.481439,-121.479605, 245
  8444,  38.481431,-121.480336, 246
  8444,  38.481485,-121.480336, 247
  8444,  38.482020,-121.480336, 248
  8444,  38.482235,-121.480337, 249
  8444,  38.482676,-121.480337, 250
  8444,  38.484527,-121.480338, 251
  8444,  38.486942,-121.480341, 252
  8444,  38.489155,-121.480344, 253
  8444,  38.490448,-121.480345, 254
  8444,  38.491394,-121.480352, 255
  8444,  38.491463,-121.480362, 256
  8444,  38.491528,-121.480372, 257
  8444,  38.491594,-121.480389, 258
  8444,  38.491680,-121.480413, 259
  8444,  38.491876,-121.480494, 260
  8444,  38.492004,-121.480566, 261
  8444,  38.492127,-121.480653, 262
  8444,  38.492209,-121.480722, 263
  8444,  38.492326,-121.480836, 264
  8444,  38.492398,-121.480916, 265
  8444,  38.492454,-121.480986, 266
  8444,  38.492547,-121.481118, 267
  8444,  38.493099,-121.481978, 268
  8444,  38.493153,-121.482057, 269
  8444,  38.493213,-121.482140, 270
  8444,  38.493259,-121.482196, 271
  8444,  38.493301,-121.482246, 272
  8444,  38.493331,-121.482275, 273
  8444,  38.493353,-121.482298, 274
  8444,  38.493370,-121.482315, 275
  8444,  38.493387,-121.482333, 276
  8444,  38.493407,-121.482352, 277
  8444,  38.493422,-121.482364, 278
  8444,  38.493440,-121.482381, 279
  8444,  38.493460,-121.482397, 280
  8444,  38.493487,-121.482421, 281
  8444,  38.493516,-121.482444, 282
  8444,  38.493536,-121.482458, 283
  8444,  38.493558,-121.482473, 284
  8444,  38.493576,-121.482485, 285
  8444,  38.493598,-121.482499, 286
  8444,  38.493614,-121.482511, 287
  8444,  38.493634,-121.482523, 288
  8444,  38.493654,-121.482535, 289
  8444,  38.493675,-121.482547, 290
  8444,  38.493693,-121.482556, 291
  8444,  38.493715,-121.482568, 292
  8444,  38.493735,-121.482580, 293
  8444,  38.493754,-121.482590, 294
  8444,  38.493775,-121.482601, 295
  8444,  38.493808,-121.482615, 296
  8444,  38.493840,-121.482626, 297
  8444,  38.493861,-121.482635, 298
  8444,  38.493880,-121.482644, 299
  8444,  38.493903,-121.482652, 300
  8444,  38.493926,-121.482659, 301
  8444,  38.493945,-121.482664, 302
  8444,  38.493968,-121.482671, 303
  8444,  38.493989,-121.482678, 304
  8444,  38.494011,-121.482683, 305
  8444,  38.494033,-121.482690, 306
  8444,  38.494059,-121.482693, 307
  8444,  38.494082,-121.482698, 308
  8444,  38.494100,-121.482701, 309
  8444,  38.494124,-121.482704, 310
  8444,  38.494146,-121.482709, 311
  8444,  38.494168,-121.482711, 312
  8444,  38.494190,-121.482713, 313
  8444,  38.494214,-121.482715, 314
  8444,  38.494658,-121.482723, 315
  8444,  38.495760,-121.482735, 316
  8444,  38.495767,-121.480956, 317
  8444,  38.495769,-121.480465, 318
  8445,  38.500229,-121.435208,   1
  8445,  38.500370,-121.432476,   2
  8445,  38.500379,-121.432341,   3
  8445,  38.500392,-121.432207,   4
  8445,  38.500408,-121.432074,   5
  8445,  38.500427,-121.431941,   6
  8445,  38.500451,-121.431810,   7
  8445,  38.500478,-121.431678,   8
  8445,  38.500509,-121.431551,   9
  8445,  38.500530,-121.431468,  10
  8445,  38.500555,-121.431383,  11
  8445,  38.500584,-121.431298,  12
  8445,  38.500614,-121.431221,  13
  8445,  38.502100,-121.431919,  14
  8445,  38.502725,-121.432213,  15
  8445,  38.503233,-121.432451,  16
  8445,  38.503899,-121.432764,  17
  8445,  38.503964,-121.432795,  18
  8445,  38.504029,-121.432828,  19
  8445,  38.504569,-121.433093,  20
  8445,  38.504783,-121.433196,  21
  8445,  38.505020,-121.433313,  22
  8445,  38.505203,-121.433402,  23
  8445,  38.505396,-121.433496,  24
  8445,  38.505856,-121.433722,  25
  8445,  38.505887,-121.433736,  26
  8445,  38.505917,-121.433751,  27
  8445,  38.505947,-121.433765,  28
  8445,  38.505978,-121.433779,  29
  8445,  38.506745,-121.434129,  30
  8445,  38.507729,-121.434584,  31
  8445,  38.508622,-121.434995,  32
  8445,  38.509469,-121.435392,  33
  8445,  38.510507,-121.435862,  34
  8445,  38.510915,-121.436051,  35
  8445,  38.512292,-121.436683,  36
  8445,  38.513786,-121.437370,  37
  8445,  38.513831,-121.437393,  38
  8445,  38.513877,-121.437414,  39
  8445,  38.515854,-121.438352,  40
  8445,  38.515909,-121.438378,  41
  8445,  38.516420,-121.438620,  42
  8445,  38.517699,-121.439227,  43
  8445,  38.518764,-121.439731,  44
  8445,  38.518818,-121.439757,  45
  8445,  38.518873,-121.439783,  46
  8445,  38.519669,-121.440148,  47
  8445,  38.520619,-121.440587,  48
  8445,  38.521147,-121.440829,  49
  8445,  38.521453,-121.440970,  50
  8445,  38.521752,-121.441107,  51
  8445,  38.521898,-121.441174,  52
  8445,  38.521924,-121.441186,  53
  8445,  38.523453,-121.441891,  54
  8445,  38.523947,-121.442118,  55
  8445,  38.524974,-121.442590,  56
  8445,  38.527428,-121.443720,  57
  8445,  38.528169,-121.444061,  58
  8445,  38.529835,-121.444828,  59
  8445,  38.531193,-121.445466,  60
  8445,  38.531193,-121.445466,  61
  8445,  38.531392,-121.445559,  62
  8445,  38.531788,-121.445747,  63
  8445,  38.531874,-121.445786,  64
  8445,  38.532197,-121.445939,  65
  8445,  38.532669,-121.446150,  66
  8445,  38.532932,-121.446267,  67
  8445,  38.533174,-121.446375,  68
  8445,  38.533381,-121.446470,  69
  8445,  38.533495,-121.446520,  70
  8445,  38.533694,-121.446609,  71
  8445,  38.535171,-121.447398,  72
  8445,  38.535947,-121.447813,  73
  8445,  38.536232,-121.447967,  74
  8445,  38.537175,-121.448472,  75
  8445,  38.537260,-121.448518,  76
  8445,  38.537542,-121.448672,  77
  8445,  38.537898,-121.448870,  78
  8445,  38.538438,-121.449170,  79
  8445,  38.538540,-121.449227,  80
  8445,  38.538640,-121.449280,  81
  8445,  38.539418,-121.449713,  82
  8445,  38.539451,-121.449730,  83
  8445,  38.539461,-121.449735,  84
  8445,  38.539461,-121.449735,  85
  8445,  38.539943,-121.450008,  86
  8445,  38.540314,-121.450218,  87
  8445,  38.540860,-121.450527,  88
  8445,  38.541238,-121.450739,  89
  8445,  38.541787,-121.451050,  90
  8445,  38.541959,-121.451146,  91
  8445,  38.542714,-121.451574,  92
  8445,  38.542843,-121.451646,  93
  8445,  38.543630,-121.452091,  94
  8445,  38.543707,-121.452134,  95
  8445,  38.543945,-121.452269,  96
  8445,  38.544143,-121.452381,  97
  8445,  38.544528,-121.452598,  98
  8445,  38.544631,-121.452655,  99
  8445,  38.544699,-121.452695, 100
  8445,  38.544731,-121.452712, 101
  8445,  38.544988,-121.452855, 102
  8445,  38.545249,-121.453000, 103
  8445,  38.545364,-121.453064, 104
  8445,  38.545887,-121.453356, 105
  8445,  38.545966,-121.453401, 106
  8445,  38.546757,-121.453840, 107
  8445,  38.546799,-121.453862, 108
  8445,  38.546815,-121.453871, 109
  8445,  38.546832,-121.453878, 110
  8445,  38.546848,-121.453887, 111
  8445,  38.546865,-121.453893, 112
  8445,  38.546882,-121.453900, 113
  8445,  38.546899,-121.453907, 114
  8445,  38.547349,-121.454071, 115
  8445,  38.548267,-121.454407, 116
  8445,  38.549233,-121.454760, 117
  8445,  38.550989,-121.455402, 118
  8445,  38.551177,-121.455471, 119
  8445,  38.551820,-121.455707, 120
  8445,  38.551852,-121.455719, 121
  8445,  38.551883,-121.455731, 122
  8445,  38.551914,-121.455745, 123
  8445,  38.551976,-121.455773, 124
  8445,  38.552525,-121.456041, 125
  8445,  38.552975,-121.456261, 126
  8445,  38.553110,-121.456327, 127
  8445,  38.553128,-121.456337, 128
  8445,  38.553146,-121.456347, 129
  8445,  38.553163,-121.456360, 130
  8445,  38.553181,-121.456372, 131
  8445,  38.553198,-121.456384, 132
  8445,  38.553214,-121.456398, 133
  8445,  38.553231,-121.456413, 134
  8445,  38.553243,-121.456424, 135
  8445,  38.553473,-121.456649, 136
  8445,  38.553930,-121.457097, 137
  8445,  38.554416,-121.457571, 138
  8445,  38.554970,-121.458112, 139
  8445,  38.555330,-121.458464, 140
  8445,  38.556639,-121.459743, 141
  8445,  38.556701,-121.459803, 142
  8445,  38.557133,-121.460225, 143
  8445,  38.557171,-121.460261, 144
  8445,  38.557197,-121.460284, 145
  8445,  38.557222,-121.460306, 146
  8445,  38.557484,-121.460532, 147
  8445,  38.558346,-121.461272, 148
  8445,  38.558897,-121.461744, 149
  8445,  38.559523,-121.462281, 150
  8445,  38.559576,-121.462553, 151
  8445,  38.559686,-121.463077, 152
  8445,  38.559820,-121.463614, 153
  8445,  38.559908,-121.463969, 154
  8445,  38.559952,-121.464145, 155
  8445,  38.560082,-121.464670, 156
  8445,  38.560131,-121.464868, 157
  8445,  38.560183,-121.465089, 158
