shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8678,  38.555833,-121.751230,  38.555839,-121.752301,362
8678,  38.555839,-121.752301,  38.555843,-121.752448,363
8678,  38.555843,-121.752448,  38.555841,-121.752894,364
8678,  38.555841,-121.752894,  38.555842,-121.753279,365
8678,  38.555842,-121.753279,  38.555843,-121.753370,366
8678,  38.555843,-121.753370,  38.555788,-121.753658,367
8678,  38.555788,-121.753658,  38.555766,-121.753798,368
8678,  38.555766,-121.753798,  38.555754,-121.753896,369
8678,  38.555754,-121.753896,  38.555747,-121.753989,370
8678,  38.555747,-121.753989,  38.555749,-121.754052,371
8678,  38.555749,-121.754052,  38.555757,-121.754157,372
8678,  38.555757,-121.754157,  38.555775,-121.754248,373
8678,  38.555775,-121.754248,  38.555824,-121.754422,374
8678,  38.555824,-121.754422,  38.555977,-121.754614,375
8678,  38.555977,-121.754614,  38.556230,-121.755162,376
8678,  38.556230,-121.755162,  38.556253,-121.755255,377
8678,  38.556253,-121.755255,  38.556271,-121.755356,378
8678,  38.556271,-121.755356,  38.556283,-121.755447,379
8678,  38.556283,-121.755447,  38.556292,-121.755570,380
8678,  38.556292,-121.755570,  38.556292,-121.755723,381
8678,  38.556292,-121.755723,  38.556291,-121.756239,382
8678,  38.556291,-121.756239,  38.556286,-121.756477,383
8678,  38.556286,-121.756477,  38.556289,-121.757072,384
8678,  38.556289,-121.757072,  38.556293,-121.757461,385
8678,  38.556293,-121.757461,  38.556282,-121.757706,386
8678,  38.556282,-121.757706,  38.556254,-121.757848,387
8678,  38.556254,-121.757848,  38.556224,-121.758009,388
8678,  38.556224,-121.758009,  38.556194,-121.758194,389
8678,  38.556194,-121.758194,  38.556191,-121.758383,390
8678,  38.556191,-121.758383,  38.556194,-121.758602,391
8678,  38.556194,-121.758602,  38.557170,-121.758572,392
8678,  38.557170,-121.758572,  38.557954,-121.758517,393
8678,  38.557954,-121.758517,  38.559119,-121.758517,394
8678,  38.559119,-121.758517,  38.560839,-121.758458,395
8678,  38.560839,-121.758458,  38.560863,-121.763821,396
8678,  38.560863,-121.763821,  38.560890,-121.767060,397
8678,  38.560890,-121.767060,  38.560928,-121.767637,398
8678,  38.560928,-121.767637,  38.560942,-121.767855,399
8678,  38.560942,-121.767855,  38.560940,-121.767985,400
8678,  38.560940,-121.767985,  38.560922,-121.769070,401
8678,  38.560922,-121.769070,  38.560933,-121.770322,402
8678,  38.560933,-121.770322,  38.560935,-121.770455,403
8678,  38.560935,-121.770455,  38.560932,-121.772568,404
8678,  38.560932,-121.772568,  38.560952,-121.779377,405
8678,  38.560952,-121.779377,  38.561111,-121.786143,406
8678,  38.560945,-121.786168,  38.561111,-121.786143,407
8678,  38.558611,-121.786184,  38.560945,-121.786168,408
8678,  38.558499,-121.786195,  38.558611,-121.786184,409
8678,  38.558291,-121.786237,  38.558499,-121.786195,410
8678,  38.558109,-121.786283,  38.558291,-121.786237,411
8678,  38.558037,-121.786317,  38.558109,-121.786283,412
8678,  38.557997,-121.786331,  38.558037,-121.786317,413
8678,  38.557361,-121.786628,  38.557997,-121.786331,414
8678,  38.556885,-121.786876,  38.557361,-121.786628,415
8678,  38.556720,-121.786980,  38.556879,-121.786880,416
8678,  38.556635,-121.787019,  38.556720,-121.786980,417
8678,  38.556526,-121.787075,  38.556635,-121.787019,418
8678,  38.556143,-121.787293,  38.556526,-121.787075,419
8678,  38.555904,-121.787407,  38.556143,-121.787293,420
8678,  38.555845,-121.787435,  38.555904,-121.787407,421
8678,  38.555625,-121.787511,  38.555845,-121.787435,422
8678,  38.555408,-121.787587,  38.555625,-121.787511,423
8678,  38.555270,-121.787628,  38.555408,-121.787587,424
8678,  38.554853,-121.786153,  38.555270,-121.787628,425
8678,  38.554796,-121.786068,  38.554853,-121.786153,426
8678,  38.554721,-121.785991,  38.554796,-121.786068,427
8678,  38.554656,-121.785918,  38.554721,-121.785991,428
8678,  38.554555,-121.785799,  38.554656,-121.785918,429
8678,  38.554304,-121.785527,  38.554555,-121.785799,430
8678,  38.554010,-121.785236,  38.554304,-121.785527,431
8678,  38.553890,-121.785109,  38.554010,-121.785236,432
8678,  38.553861,-121.785046,  38.553890,-121.785109,433
8678,  38.553834,-121.784971,  38.553861,-121.785046,434
8678,  38.553806,-121.784899,  38.553834,-121.784971,435
8678,  38.553777,-121.784793,  38.553806,-121.784899,436
8678,  38.553746,-121.784613,  38.553777,-121.784793,437
8678,  38.553741,-121.784520,  38.553746,-121.784613,438
8678,  38.553738,-121.784354,  38.553741,-121.784520,439
8678,  38.553740,-121.783852,  38.553738,-121.784354,440
8678,  38.553736,-121.783050,  38.553740,-121.783852,441
8678,  38.553740,-121.782618,  38.553736,-121.783050,442
8678,  38.553719,-121.782347,  38.553740,-121.782618,443
8678,  38.553632,-121.781767,  38.553719,-121.782347,444
8678,  38.553544,-121.781513,  38.553632,-121.781767,445
8678,  38.553463,-121.781265,  38.553544,-121.781513,446
8678,  38.553308,-121.780935,  38.553463,-121.781265,447
8678,  38.553213,-121.780745,  38.553308,-121.780935,448
8678,  38.553144,-121.780632,  38.553213,-121.780745,449
8678,  38.553079,-121.780515,  38.553144,-121.780632,450
8678,  38.553044,-121.780443,  38.553079,-121.780515,451
8678,  38.552987,-121.780337,  38.553044,-121.780443,452
8678,  38.552925,-121.780263,  38.552987,-121.780337,453
8678,  38.552686,-121.780042,  38.552925,-121.780263,454
8678,  38.552337,-121.779751,  38.552686,-121.780042,455
8678,  38.552063,-121.779600,  38.552337,-121.779751,456
8678,  38.551793,-121.779456,  38.552063,-121.779600,457
8678,  38.551263,-121.779305,  38.551793,-121.779456,458
8678,  38.550892,-121.779203,  38.551263,-121.779305,459
8678,  38.550531,-121.779070,  38.550892,-121.779203,460
8678,  38.548964,-121.778679,  38.550531,-121.779070,461
8678,  38.548031,-121.778389,  38.548964,-121.778679,462
8678,  38.547818,-121.778337,  38.548031,-121.778389,463
8678,  38.547608,-121.778247,  38.547818,-121.778337,464
8678,  38.547470,-121.778140,  38.547608,-121.778247,465
8678,  38.547404,-121.778100,  38.547470,-121.778140,466
8678,  38.547304,-121.777994,  38.547404,-121.778100,467
8678,  38.547223,-121.777914,  38.547304,-121.777994,468
8678,  38.547164,-121.777853,  38.547223,-121.777914,469
8678,  38.547039,-121.777705,  38.547164,-121.777853,470
8678,  38.546987,-121.777624,  38.547039,-121.777705,471
8678,  38.546939,-121.777569,  38.546987,-121.777624,472
8678,  38.546907,-121.777499,  38.546939,-121.777569,473
8678,  38.546852,-121.777403,  38.546907,-121.777499,474
8678,  38.546815,-121.777328,  38.546852,-121.777403,475
8678,  38.546779,-121.777242,  38.546815,-121.777328,476
8678,  38.546698,-121.777033,  38.546779,-121.777242,477
8678,  38.546618,-121.776821,  38.546698,-121.777033,478
8678,  38.546570,-121.776654,  38.546618,-121.776821,479
8678,  38.546554,-121.776521,  38.546570,-121.776654,480
8678,  38.546546,-121.776407,  38.546554,-121.776521,481
8678,  38.546522,-121.775461,  38.546546,-121.776407,482
8678,  38.546514,-121.775136,  38.546522,-121.775461,483
8678,  38.546456,-121.770568,  38.546514,-121.775136,484
8678,  38.546412,-121.769563,  38.546456,-121.770568,515
8678,  38.546414,-121.768528,  38.546412,-121.769563,516
8678,  38.546410,-121.768306,  38.546414,-121.768528,517
8678,  38.546408,-121.768188,  38.546410,-121.768306,518
8678,  38.546403,-121.767878,  38.546408,-121.768188,519
8678,  38.546391,-121.767266,  38.546403,-121.767878,520
8678,  38.546349,-121.764030,  38.546391,-121.767266,521
8678,  38.546361,-121.761796,  38.546349,-121.764030,522
8678,  38.546271,-121.758768,  38.546361,-121.761796,523
8678,  38.546269,-121.757684,  38.546271,-121.758768,524
8678,  38.546275,-121.756597,  38.546269,-121.757684,525
8678,  38.546273,-121.754821,  38.546275,-121.756597,526
8678,  38.546237,-121.754036,  38.546273,-121.754821,527
8678,  38.546224,-121.752807,  38.546237,-121.754036,528
8678,  38.546228,-121.750826,  38.546224,-121.752807,529
8678,  38.546228,-121.750826,  38.543772,-121.750077,530
8678,  38.543772,-121.750077,  38.543638,-121.750029,531
8678,  38.543638,-121.750029,  38.543666,-121.749856,532
8678,  38.543666,-121.749856,  38.543800,-121.749880,533
8679,  38.543666,-121.749856,  38.543800,-121.749880,1
8679,  38.543800,-121.749880,  38.543772,-121.750077,2
8679,  38.546228,-121.750826,  38.543772,-121.750077,3
8679,  38.546228,-121.750826,  38.546224,-121.752807,4
8679,  38.546224,-121.752807,  38.546237,-121.754036,5
8679,  38.546237,-121.754036,  38.546273,-121.754821,6
8679,  38.546273,-121.754821,  38.546275,-121.756597,7
8679,  38.546275,-121.756597,  38.546269,-121.757684,8
8679,  38.546269,-121.757684,  38.546271,-121.758768,9
8679,  38.546271,-121.758768,  38.546361,-121.761796,10
8679,  38.546361,-121.761796,  38.546349,-121.764030,11
8679,  38.546349,-121.764030,  38.546391,-121.767266,12
8679,  38.546391,-121.767266,  38.546403,-121.767878,13
8679,  38.546403,-121.767878,  38.546408,-121.768188,14
8679,  38.546408,-121.768188,  38.546410,-121.768306,15
8679,  38.546410,-121.768306,  38.546414,-121.768528,16
8679,  38.546414,-121.768528,  38.546412,-121.769563,17
8679,  38.546412,-121.769563,  38.546456,-121.770568,18
8679,  38.546456,-121.770568,  38.546514,-121.775136,65
8679,  38.546514,-121.775136,  38.546522,-121.775461,66
8679,  38.546522,-121.775461,  38.546546,-121.776407,67
8679,  38.546546,-121.776407,  38.546554,-121.776521,68
8679,  38.546554,-121.776521,  38.546570,-121.776654,69
8679,  38.546570,-121.776654,  38.546618,-121.776821,70
8679,  38.546618,-121.776821,  38.546698,-121.777033,71
8679,  38.546698,-121.777033,  38.546779,-121.777242,72
8679,  38.546779,-121.777242,  38.546815,-121.777328,73
8679,  38.546815,-121.777328,  38.546852,-121.777403,74
8679,  38.546852,-121.777403,  38.546907,-121.777499,75
8679,  38.546907,-121.777499,  38.546939,-121.777569,76
8679,  38.546939,-121.777569,  38.546987,-121.777624,77
8679,  38.546987,-121.777624,  38.547039,-121.777705,78
8679,  38.547039,-121.777705,  38.547164,-121.777853,79
8679,  38.547164,-121.777853,  38.547223,-121.777914,80
8679,  38.547223,-121.777914,  38.547304,-121.777994,81
8679,  38.547304,-121.777994,  38.547404,-121.778100,82
8679,  38.547404,-121.778100,  38.547470,-121.778140,83
8679,  38.547470,-121.778140,  38.547608,-121.778247,84
8679,  38.547608,-121.778247,  38.547818,-121.778337,85
8679,  38.547818,-121.778337,  38.548031,-121.778389,86
8679,  38.548031,-121.778389,  38.548964,-121.778679,87
8679,  38.548964,-121.778679,  38.550531,-121.779070,88
8679,  38.550531,-121.779070,  38.550892,-121.779203,89
8679,  38.550892,-121.779203,  38.551263,-121.779305,90
8679,  38.551263,-121.779305,  38.551793,-121.779456,91
8679,  38.551793,-121.779456,  38.552063,-121.779600,92
8679,  38.552063,-121.779600,  38.552337,-121.779751,93
8679,  38.552337,-121.779751,  38.552686,-121.780042,94
8679,  38.552686,-121.780042,  38.552925,-121.780263,95
8679,  38.552925,-121.780263,  38.552987,-121.780337,96
8679,  38.552987,-121.780337,  38.553044,-121.780443,97
8679,  38.553044,-121.780443,  38.553079,-121.780515,98
8679,  38.553079,-121.780515,  38.553144,-121.780632,99
8679,  38.553144,-121.780632,  38.553213,-121.780745,100
8679,  38.553213,-121.780745,  38.553308,-121.780935,101
8679,  38.553308,-121.780935,  38.553463,-121.781265,102
8679,  38.553463,-121.781265,  38.553544,-121.781513,103
8679,  38.553544,-121.781513,  38.553632,-121.781767,104
8679,  38.553632,-121.781767,  38.553719,-121.782347,105
8679,  38.553719,-121.782347,  38.553740,-121.782618,106
8679,  38.553740,-121.782618,  38.553736,-121.783050,107
8679,  38.553736,-121.783050,  38.553740,-121.783852,108
8679,  38.553740,-121.783852,  38.553738,-121.784354,109
8679,  38.553738,-121.784354,  38.553741,-121.784520,110
8679,  38.553741,-121.784520,  38.553746,-121.784613,111
8679,  38.553746,-121.784613,  38.553777,-121.784793,112
8679,  38.553777,-121.784793,  38.553806,-121.784899,113
8679,  38.553806,-121.784899,  38.553834,-121.784971,114
8679,  38.553834,-121.784971,  38.553861,-121.785046,115
8679,  38.553861,-121.785046,  38.553890,-121.785109,116
8679,  38.553890,-121.785109,  38.554010,-121.785236,117
8679,  38.554010,-121.785236,  38.554304,-121.785527,118
8679,  38.554304,-121.785527,  38.554555,-121.785799,119
8679,  38.554555,-121.785799,  38.554656,-121.785918,120
8679,  38.554656,-121.785918,  38.554721,-121.785991,121
8679,  38.554721,-121.785991,  38.554796,-121.786068,122
8679,  38.554796,-121.786068,  38.554853,-121.786153,123
8679,  38.554853,-121.786153,  38.555270,-121.787628,124
8679,  38.555270,-121.787628,  38.555408,-121.787587,125
8679,  38.555408,-121.787587,  38.555625,-121.787511,126
8679,  38.555625,-121.787511,  38.555845,-121.787435,127
8679,  38.555845,-121.787435,  38.555904,-121.787407,128
8679,  38.555904,-121.787407,  38.556143,-121.787293,129
8679,  38.556143,-121.787293,  38.556526,-121.787075,130
8679,  38.556526,-121.787075,  38.556635,-121.787019,131
8679,  38.556635,-121.787019,  38.556720,-121.786980,132
8679,  38.556720,-121.786980,  38.556879,-121.786880,133
8679,  38.556885,-121.786876,  38.557361,-121.786628,134
8679,  38.557361,-121.786628,  38.557997,-121.786331,135
8679,  38.557997,-121.786331,  38.558037,-121.786317,136
8679,  38.558037,-121.786317,  38.558109,-121.786283,137
8679,  38.558109,-121.786283,  38.558291,-121.786237,138
8679,  38.558291,-121.786237,  38.558499,-121.786195,139
8679,  38.558499,-121.786195,  38.558611,-121.786184,140
8679,  38.558611,-121.786184,  38.560945,-121.786168,141
8679,  38.560945,-121.786168,  38.561111,-121.786143,142
8679,  38.560952,-121.779377,  38.561111,-121.786143,143
8679,  38.560932,-121.772568,  38.560952,-121.779377,144
8679,  38.560935,-121.770455,  38.560932,-121.772568,145
8679,  38.560933,-121.770322,  38.560935,-121.770455,146
8679,  38.560922,-121.769070,  38.560933,-121.770322,147
8679,  38.560940,-121.767985,  38.560922,-121.769070,148
8679,  38.560942,-121.767855,  38.560940,-121.767985,149
8679,  38.560928,-121.767637,  38.560942,-121.767855,150
8679,  38.560890,-121.767060,  38.560928,-121.767637,151
8679,  38.560863,-121.763821,  38.560890,-121.767060,152
8679,  38.560839,-121.758458,  38.560863,-121.763821,153
8679,  38.559119,-121.758517,  38.560839,-121.758458,154
8679,  38.557954,-121.758517,  38.559119,-121.758517,155
8679,  38.557170,-121.758572,  38.557954,-121.758517,156
8679,  38.556194,-121.758602,  38.557170,-121.758572,157
8679,  38.556191,-121.758383,  38.556194,-121.758602,158
8679,  38.556194,-121.758194,  38.556191,-121.758383,159
8679,  38.556224,-121.758009,  38.556194,-121.758194,160
8679,  38.556254,-121.757848,  38.556224,-121.758009,161
8679,  38.556282,-121.757706,  38.556254,-121.757848,162
8679,  38.556293,-121.757461,  38.556282,-121.757706,163
8679,  38.556289,-121.757072,  38.556293,-121.757461,164
8679,  38.556286,-121.756477,  38.556289,-121.757072,165
8679,  38.556291,-121.756239,  38.556286,-121.756477,166
8679,  38.556292,-121.755723,  38.556291,-121.756239,167
8679,  38.556292,-121.755570,  38.556292,-121.755723,168
8679,  38.556283,-121.755447,  38.556292,-121.755570,169
8679,  38.556271,-121.755356,  38.556283,-121.755447,170
8679,  38.556253,-121.755255,  38.556271,-121.755356,171
8679,  38.556230,-121.755162,  38.556253,-121.755255,172
8679,  38.555977,-121.754614,  38.556230,-121.755162,173
8679,  38.555824,-121.754422,  38.555977,-121.754614,174
8679,  38.555775,-121.754248,  38.555824,-121.754422,175
8679,  38.555757,-121.754157,  38.555775,-121.754248,176
8679,  38.555749,-121.754052,  38.555757,-121.754157,177
8679,  38.555747,-121.753989,  38.555749,-121.754052,178
8679,  38.555754,-121.753896,  38.555747,-121.753989,179
8679,  38.555766,-121.753798,  38.555754,-121.753896,180
8679,  38.555788,-121.753658,  38.555766,-121.753798,181
8679,  38.555843,-121.753370,  38.555788,-121.753658,182
8679,  38.555842,-121.753279,  38.555843,-121.753370,183
8679,  38.555841,-121.752894,  38.555842,-121.753279,184
8679,  38.555843,-121.752448,  38.555841,-121.752894,185
8679,  38.555839,-121.752301,  38.555843,-121.752448,186
8679,  38.555833,-121.751230,  38.555839,-121.752301,187
8679,  38.555830,-121.750179,  38.555833,-121.751230,188
8679,  38.555828,-121.749815,  38.555830,-121.750179,189
8679,  38.555815,-121.749301,  38.555828,-121.749815,190
8679,  38.555844,-121.748818,  38.555815,-121.749301,191
8679,  38.555891,-121.748462,  38.555844,-121.748818,192
8679,  38.555891,-121.748462,  38.555974,-121.748106,193
8679,  38.555974,-121.748106,  38.556105,-121.747527,194
8679,  38.556105,-121.747527,  38.556292,-121.746481,195
8679,  38.556292,-121.746481,  38.556488,-121.745450,196
8679,  38.556488,-121.745450,  38.556712,-121.744406,197
8679,  38.556712,-121.744406,  38.556944,-121.743343,198
8679,  38.556944,-121.743343,  38.557079,-121.743383,199
8679,  38.557079,-121.743383,  38.557753,-121.743671,200
8679,  38.557753,-121.743671,  38.557982,-121.743787,201
8679,  38.557982,-121.743787,  38.558662,-121.744318,202
