shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8679,  38.560087,-121.730770, 200
  8679,  38.559992,-121.730699, 201
  8679,  38.559709,-121.730462, 202
  8679,  38.559567,-121.730298, 203
  8679,  38.559539,-121.730253, 204
  8679,  38.559525,-121.730222, 205
  8679,  38.559490,-121.730147, 206
  8679,  38.558827,-121.729182, 207
  8679,  38.558588,-121.728786, 208
  8679,  38.558550,-121.728730, 209
  8679,  38.558506,-121.728671, 210
  8679,  38.558460,-121.728608, 211
  8679,  38.558411,-121.728551, 212
  8679,  38.558313,-121.728416, 213
  8679,  38.558232,-121.728314, 214
  8679,  38.558137,-121.728200, 215
  8679,  38.558034,-121.728110, 216
  8679,  38.557944,-121.728024, 217
  8679,  38.557855,-121.727939, 218
  8679,  38.557743,-121.727849, 219
  8679,  38.557685,-121.727805, 220
  8679,  38.557599,-121.727741, 221
  8679,  38.557491,-121.727696, 222
  8679,  38.557519,-121.727418, 223
  8679,  38.557539,-121.726905, 224
  8679,  38.557592,-121.726489, 225
  8679,  38.557639,-121.725543, 226
  8679,  38.557709,-121.724679, 227
  8679,  38.557714,-121.724579, 228
  8679,  38.557703,-121.723691, 229
  8679,  38.557702,-121.722715, 230
  8679,  38.557722,-121.721821, 231
  8679,  38.557781,-121.720583, 232
  8679,  38.557789,-121.720354, 233
  8679,  38.557808,-121.719475, 234
  8679,  38.557903,-121.718252, 235
  8679,  38.557907,-121.718215, 236
  8679,  38.557908,-121.718177, 237
  8679,  38.557903,-121.718140, 238
  8679,  38.557886,-121.718046, 239
  8679,  38.557861,-121.717918, 240
  8679,  38.557852,-121.717875, 241
  8679,  38.557832,-121.717803, 242
  8679,  38.557821,-121.717771, 243
  8679,  38.557785,-121.717686, 244
  8679,  38.557771,-121.717655, 245
  8679,  38.557670,-121.717456, 246
  8679,  38.557771,-121.717345, 247
  8679,  38.557859,-121.717301, 248
  8679,  38.557999,-121.717286, 249
  8679,  38.558176,-121.717282, 250
  8679,  38.558904,-121.717370, 251
  8679,  38.559594,-121.717460, 252
  8679,  38.559695,-121.717441, 253
  8679,  38.560380,-121.717496, 254
  8679,  38.560947,-121.717548, 255
  8679,  38.561103,-121.717568, 256
  8679,  38.561303,-121.717560, 257
  8679,  38.561567,-121.717517, 258
  8679,  38.561839,-121.717516, 259
  8679,  38.561882,-121.717056, 260
  8679,  38.561970,-121.716180, 261
  8679,  38.562003,-121.715741, 262
  8679,  38.562028,-121.715338, 263
  8679,  38.562066,-121.714848, 264
  8679,  38.562192,-121.714351, 265
  8679,  38.562351,-121.714401, 266
  8679,  38.562553,-121.714444, 267
  8679,  38.563216,-121.714543, 268
  8679,  38.563716,-121.714620, 269
  8679,  38.563797,-121.713700, 270
  8679,  38.563915,-121.712323, 271
  8679,  38.564145,-121.709494, 272
  8679,  38.564712,-121.703261, 273
  8679,  38.564808,-121.702280, 274
  8679,  38.564921,-121.700959, 275
  8679,  38.564990,-121.700193, 276
  8679,  38.565019,-121.699836, 277
  8679,  38.565039,-121.699535, 278
  8679,  38.565041,-121.699306, 279
  8679,  38.565038,-121.698974, 280
  8679,  38.565016,-121.698729, 281
  8679,  38.564986,-121.698443, 282
  8679,  38.564932,-121.698102, 283
  8679,  38.564868,-121.697780, 284
  8679,  38.564801,-121.697529, 285
  8679,  38.564737,-121.697302, 286
  8679,  38.564635,-121.697029, 287
  8679,  38.564537,-121.696780, 288
  8679,  38.564389,-121.696480, 289
  8679,  38.564198,-121.696138, 290
  8679,  38.563964,-121.695806, 291
  8679,  38.563827,-121.695629, 292
  8679,  38.563712,-121.695493, 293
  8679,  38.563568,-121.695345, 294
  8679,  38.563424,-121.695177, 295
  8679,  38.563250,-121.695026, 296
  8679,  38.563091,-121.694887, 297
  8679,  38.562932,-121.694744, 298
  8679,  38.562814,-121.694668, 299
  8679,  38.562708,-121.694621, 300
  8679,  38.562499,-121.694531, 301
  8679,  38.562247,-121.694417, 302
  8679,  38.562038,-121.694330, 303
  8679,  38.561821,-121.694254, 304
  8679,  38.561662,-121.694193, 305
  8679,  38.561537,-121.694154, 306
  8679,  38.561398,-121.694121, 307
  8679,  38.561226,-121.694078, 308
  8679,  38.560905,-121.694038, 309
  8679,  38.560386,-121.694024, 310
  8679,  38.559433,-121.694114, 311
  8679,  38.558831,-121.694188, 312
  8679,  38.556515,-121.694207, 313
  8679,  38.556077,-121.694214, 314
  8679,  38.555799,-121.694226, 315
  8679,  38.555376,-121.694255, 316
  8679,  38.555148,-121.694272, 317
  8679,  38.554767,-121.694316, 318
  8679,  38.554232,-121.694365, 319
  8679,  38.553873,-121.694402, 320
  8679,  38.553170,-121.694450, 321
  8679,  38.552719,-121.694442, 322
  8679,  38.552511,-121.694438, 323
  8679,  38.552390,-121.694435, 324
  8679,  38.551764,-121.694423, 325
  8679,  38.550936,-121.694411, 326
  8679,  38.550458,-121.694416, 327
  8679,  38.548777,-121.694334, 328
  8679,  38.548788,-121.694460, 329
  8679,  38.548788,-121.694520, 330
  8679,  38.548777,-121.694810, 331
  8679,  38.548761,-121.695043, 332
  8679,  38.548733,-121.695205, 333
  8679,  38.548685,-121.695380, 334
  8679,  38.548609,-121.695604, 335
  8679,  38.548509,-121.695795, 336
  8679,  38.548256,-121.696277, 337
  8679,  38.548101,-121.696575, 338
  8679,  38.547975,-121.696948, 339
  8679,  38.547934,-121.697113, 340
  8679,  38.547889,-121.697361, 341
  8679,  38.547876,-121.697471, 342
  8679,  38.547866,-121.697585, 343
  8679,  38.547861,-121.697716, 344
  8679,  38.547859,-121.697866, 345
  8679,  38.547858,-121.698003, 346
  8679,  38.547858,-121.698185, 347
  8679,  38.547857,-121.698417, 348
  8679,  38.547861,-121.699183, 349
  8679,  38.547863,-121.699548, 350
  8679,  38.547905,-121.699999, 351
  8679,  38.548046,-121.700423, 352
  8679,  38.548146,-121.700727, 353
  8679,  38.548229,-121.701146, 354
  8679,  38.548236,-121.702108, 355
  8679,  38.548237,-121.702339, 356
  8679,  38.548235,-121.702412, 357
  8679,  38.548230,-121.702484, 358
  8679,  38.548226,-121.702521, 359
  8679,  38.548214,-121.702596, 360
  8679,  38.548208,-121.702634, 361
  8679,  38.548193,-121.702706, 362
  8679,  38.548145,-121.702940, 363
  8679,  38.548126,-121.703012, 364
  8679,  38.548058,-121.703208, 365
  8679,  38.547640,-121.704030, 366
  8679,  38.547595,-121.704193, 367
  8679,  38.547518,-121.704429, 368
  8679,  38.547504,-121.704490, 369
  8679,  38.547479,-121.704634, 370
  8679,  38.547475,-121.704702, 371
  8679,  38.547455,-121.704859, 372
  8679,  38.547441,-121.705031, 373
  8679,  38.547435,-121.705267, 374
  8679,  38.547450,-121.705692, 375
  8679,  38.547515,-121.706223, 376
  8679,  38.547616,-121.706681, 377
  8679,  38.547653,-121.706848, 378
  8679,  38.547715,-121.707261, 379
  8679,  38.547762,-121.707613, 380
  8679,  38.547817,-121.708005, 381
  8679,  38.547849,-121.708356, 382
  8679,  38.547842,-121.708729, 383
  8679,  38.547828,-121.708994, 384
  8679,  38.547797,-121.709288, 385
  8679,  38.547744,-121.709612, 386
  8679,  38.547661,-121.709936, 387
  8679,  38.547584,-121.710238, 388
  8679,  38.547501,-121.710562, 389
  8679,  38.547440,-121.710709, 390
  8679,  38.547394,-121.711092, 391
  8679,  38.547343,-121.711404, 392
  8679,  38.547351,-121.711722, 393
  8679,  38.547361,-121.711954, 394
  8679,  38.547408,-121.712216, 395
  8679,  38.547443,-121.712403, 396
  8679,  38.547505,-121.712667, 397
  8679,  38.547553,-121.712819, 398
  8679,  38.547602,-121.712981, 399
  8679,  38.547693,-121.713172, 400
  8679,  38.547761,-121.713414, 401
  8679,  38.547829,-121.713799, 402
  8679,  38.547864,-121.714026, 403
  8679,  38.547883,-121.714342, 404
  8679,  38.547889,-121.714617, 405
  8679,  38.547884,-121.714818, 406
  8679,  38.547855,-121.715101, 407
  8679,  38.547838,-121.715269, 408
  8679,  38.547732,-121.715729, 409
  8679,  38.546842,-121.719570, 410
  8679,  38.546765,-121.719824, 411
  8679,  38.546651,-121.720094, 412
  8679,  38.546567,-121.720325, 413
  8679,  38.546446,-121.720572, 414
  8679,  38.546295,-121.720819, 415
  8679,  38.546151,-121.721020, 416
  8679,  38.546024,-121.721191, 417
  8679,  38.545873,-121.721345, 418
  8679,  38.545740,-121.721477, 419
  8679,  38.545613,-121.721577, 420
  8679,  38.545468,-121.721670, 421
  8679,  38.545311,-121.721770, 422
  8679,  38.545155,-121.721879, 423
  8679,  38.544755,-121.722033, 424
  8679,  38.544699,-121.722045, 425
  8679,  38.543660,-121.722222, 426
  8679,  38.542662,-121.722457, 427
  8679,  38.541960,-121.722596, 428
  8679,  38.541370,-121.722871, 429
  8679,  38.541416,-121.723060, 430
  8679,  38.541486,-121.723261, 431
  8679,  38.541537,-121.723397, 432
  8679,  38.541607,-121.723639, 433
  8679,  38.541747,-121.723920, 434
  8679,  38.541977,-121.724257, 435
  8679,  38.542067,-121.724389, 436
  8679,  38.542148,-121.724518, 437
  8679,  38.542375,-121.724809, 438
  8679,  38.542535,-121.725006, 439
  8679,  38.542646,-121.725135, 440
  8679,  38.542769,-121.725252, 441
  8679,  38.542902,-121.725346, 442
  8679,  38.542968,-121.725389, 443
  8679,  38.543227,-121.725532, 444
  8679,  38.543485,-121.725660, 445
  8679,  38.543684,-121.725726, 446
  8679,  38.544006,-121.725819, 447
  8679,  38.544262,-121.725856, 448
  8679,  38.545334,-121.726029, 449
  8679,  38.545629,-121.726076, 450
  8679,  38.545856,-121.726113, 451
  8679,  38.545991,-121.726135, 452
  8679,  38.546506,-121.726214, 453
  8679,  38.548788,-121.726566, 454
  8679,  38.548770,-121.726974, 455
  8679,  38.548738,-121.727299, 456
  8679,  38.548705,-121.727598, 457
  8679,  38.548680,-121.728077, 458
  8679,  38.548666,-121.728530, 459
  8679,  38.548679,-121.729056, 460
  8679,  38.548700,-121.729808, 461
  8679,  38.548764,-121.731654, 462
  8679,  38.548751,-121.731998, 463
  8679,  38.548747,-121.732254, 464
  8679,  38.548739,-121.732502, 465
  8679,  38.548704,-121.732878, 466
  8679,  38.548696,-121.733004, 467
  8679,  38.548463,-121.734459, 468
  8679,  38.548437,-121.734554, 469
  8679,  38.548262,-121.735534, 470
  8679,  38.548081,-121.736595, 471
  8679,  38.547897,-121.737722, 472
  8679,  38.547827,-121.738033, 473
  8679,  38.547783,-121.738254, 474
  8679,  38.547677,-121.738826, 475
  8679,  38.547493,-121.739970, 476
  8679,  38.547398,-121.740521, 477
  8679,  38.547303,-121.741077, 478
  8679,  38.547086,-121.742167, 479
  8679,  38.546914,-121.743255, 480
  8679,  38.546732,-121.744364, 481
  8679,  38.546668,-121.744699, 482
  8679,  38.546582,-121.744954, 483
  8679,  38.546448,-121.745187, 484
  8679,  38.546340,-121.745382, 485
  8679,  38.546286,-121.745506, 486
  8679,  38.546243,-121.745677, 487
  8679,  38.546228,-121.745933, 488
  8679,  38.546225,-121.746566, 489
  8679,  38.546216,-121.747186, 490
  8679,  38.546206,-121.747770, 491
  8679,  38.546233,-121.748934, 492
  8679,  38.546228,-121.750826, 493
  8679,  38.543772,-121.750077, 494
  8679,  38.543638,-121.750029, 495
  8679,  38.543666,-121.749856, 496
  8679,  38.543800,-121.749880, 497
  8681,  38.543666,-121.749856,   1
  8681,  38.543800,-121.749880,   2
  8681,  38.543772,-121.750077,   3
  8681,  38.546228,-121.750826,   4
  8681,  38.546224,-121.752807,   5
  8681,  38.546237,-121.754036,   6
  8681,  38.546273,-121.754821,   7
  8681,  38.546275,-121.756597,   8
  8681,  38.546269,-121.757684,   9
  8681,  38.546271,-121.758768,  10
  8681,  38.546361,-121.761796,  11
  8681,  38.546349,-121.764030,  12
  8681,  38.546391,-121.767266,  13
  8681,  38.546403,-121.767878,  14
  8681,  38.546408,-121.768188,  15
  8681,  38.546410,-121.768306,  16
  8681,  38.546414,-121.768528,  17
  8681,  38.546412,-121.769563,  18
  8681,  38.546456,-121.770568,  19
  8681,  38.546514,-121.775136,  20
  8681,  38.546522,-121.775461,  21
  8681,  38.546546,-121.776407,  22
  8681,  38.546554,-121.776521,  23
  8681,  38.546570,-121.776654,  24
  8681,  38.546618,-121.776821,  25
  8681,  38.546698,-121.777033,  26
  8681,  38.546779,-121.777242,  27
  8681,  38.546815,-121.777328,  28
  8681,  38.546852,-121.777403,  29
  8681,  38.546907,-121.777499,  30
  8681,  38.546939,-121.777569,  31
  8681,  38.546987,-121.777624,  32
  8681,  38.547039,-121.777705,  33
  8681,  38.547164,-121.777853,  34
  8681,  38.547223,-121.777914,  35
  8681,  38.547304,-121.777994,  36
  8681,  38.547404,-121.778100,  37
  8681,  38.547470,-121.778140,  38
  8681,  38.547608,-121.778247,  39
  8681,  38.547818,-121.778337,  40
  8681,  38.548031,-121.778389,  41
  8681,  38.548964,-121.778679,  42
  8681,  38.550531,-121.779070,  43
  8681,  38.550892,-121.779203,  44
  8681,  38.551263,-121.779305,  45
  8681,  38.551793,-121.779456,  46
  8681,  38.552063,-121.779600,  47
  8681,  38.552337,-121.779751,  48
  8681,  38.552686,-121.780042,  49
  8681,  38.552925,-121.780263,  50
  8681,  38.552987,-121.780337,  51
  8681,  38.553044,-121.780443,  52
  8681,  38.553079,-121.780515,  53
  8681,  38.553144,-121.780632,  54
  8681,  38.553213,-121.780745,  55
  8681,  38.553308,-121.780935,  56
  8681,  38.553463,-121.781265,  57
  8681,  38.553544,-121.781513,  58
  8681,  38.553632,-121.781767,  59
  8681,  38.553719,-121.782347,  60
  8681,  38.553740,-121.782618,  61
  8681,  38.553736,-121.783050,  62
  8681,  38.553740,-121.783852,  63
  8681,  38.553738,-121.784354,  64
  8681,  38.553741,-121.784520,  65
  8681,  38.553746,-121.784613,  66
  8681,  38.553777,-121.784793,  67
  8681,  38.553806,-121.784899,  68
  8681,  38.553834,-121.784971,  69
  8681,  38.553861,-121.785046,  70
  8681,  38.553890,-121.785109,  71
  8681,  38.554010,-121.785236,  72
  8681,  38.554304,-121.785527,  73
  8681,  38.554555,-121.785799,  74
  8681,  38.554656,-121.785918,  75
  8681,  38.554721,-121.785991,  76
  8681,  38.554796,-121.786068,  77
  8681,  38.554853,-121.786153,  78
  8681,  38.555270,-121.787628,  79
  8681,  38.555408,-121.787587,  80
  8681,  38.555625,-121.787511,  81
  8681,  38.555845,-121.787435,  82
  8681,  38.555904,-121.787407,  83
  8681,  38.556143,-121.787293,  84
  8681,  38.556526,-121.787075,  85
  8681,  38.556635,-121.787019,  86
  8681,  38.556720,-121.786980,  87
  8681,  38.556885,-121.786876,  88
  8681,  38.557361,-121.786628,  89
  8681,  38.557997,-121.786331,  90
  8681,  38.558037,-121.786317,  91
  8681,  38.558109,-121.786283,  92
  8681,  38.558291,-121.786237,  93
  8681,  38.558499,-121.786195,  94
  8681,  38.558611,-121.786184,  95
  8681,  38.560945,-121.786168,  96
  8681,  38.561111,-121.786143,  97
  8681,  38.560952,-121.779377,  98
  8681,  38.560932,-121.772568,  99
  8681,  38.560935,-121.770455, 100
  8681,  38.560933,-121.770322, 101
  8681,  38.560922,-121.769070, 102
  8681,  38.560940,-121.767985, 103
  8681,  38.560942,-121.767855, 104
  8681,  38.560928,-121.767637, 105
  8681,  38.560890,-121.767060, 106
  8681,  38.560863,-121.763821, 107
  8681,  38.560839,-121.758458, 108
  8681,  38.559119,-121.758517, 109
  8681,  38.557954,-121.758517, 110
  8681,  38.557170,-121.758572, 111
  8681,  38.556194,-121.758602, 112
  8681,  38.556191,-121.758383, 113
  8681,  38.556194,-121.758194, 114
  8681,  38.556224,-121.758009, 115
  8681,  38.556254,-121.757848, 116
  8681,  38.556282,-121.757706, 117
  8681,  38.556293,-121.757461, 118
  8681,  38.556289,-121.757072, 119
  8681,  38.556286,-121.756477, 120
  8681,  38.556291,-121.756239, 121
  8681,  38.556292,-121.755723, 122
  8681,  38.556292,-121.755570, 123
  8681,  38.556283,-121.755447, 124
  8681,  38.556271,-121.755356, 125
  8681,  38.556253,-121.755255, 126
  8681,  38.556230,-121.755162, 127
  8681,  38.555977,-121.754614, 128
  8681,  38.555824,-121.754422, 129
  8681,  38.555775,-121.754248, 130
  8681,  38.555757,-121.754157, 131
  8681,  38.555749,-121.754052, 132
  8681,  38.555747,-121.753989, 133
  8681,  38.555754,-121.753896, 134
  8681,  38.555766,-121.753798, 135
  8681,  38.555788,-121.753658, 136
  8681,  38.555843,-121.753370, 137
  8681,  38.555842,-121.753279, 138
  8681,  38.555841,-121.752894, 139
  8681,  38.555843,-121.752448, 140
  8681,  38.555839,-121.752301, 141
  8681,  38.555833,-121.751230, 142
  8681,  38.555830,-121.750179, 143
  8681,  38.555828,-121.749815, 144
  8681,  38.555815,-121.749301, 145
  8681,  38.555844,-121.748818, 146
  8681,  38.555891,-121.748462, 147
  8681,  38.555974,-121.748106, 148
  8681,  38.556105,-121.747527, 149
  8681,  38.556292,-121.746481, 150
  8681,  38.556488,-121.745450, 151
  8681,  38.556712,-121.744406, 152
  8681,  38.556944,-121.743343, 153
  8681,  38.557079,-121.743383, 154
  8681,  38.557753,-121.743671, 155
  8681,  38.557982,-121.743787, 156
  8681,  38.558662,-121.744318, 157
  8681,  38.559091,-121.744596, 158
  8681,  38.559386,-121.744716, 159
  8681,  38.559641,-121.744787, 160
  8681,  38.559806,-121.744795, 161
  8681,  38.559911,-121.744798, 162
  8681,  38.560097,-121.744817, 163
  8681,  38.560753,-121.744790, 164
  8682,  38.543666,-121.749856,   1
  8682,  38.543800,-121.749880,   2
  8682,  38.543772,-121.750077,   3
  8682,  38.546228,-121.750826,   4
  8682,  38.546224,-121.752807,   5
  8682,  38.546237,-121.754036,   6
  8682,  38.546273,-121.754821,   7
  8682,  38.546275,-121.756597,   8
  8682,  38.546269,-121.757684,   9
  8682,  38.546271,-121.758768,  10
  8682,  38.546361,-121.761796,  11
  8682,  38.546349,-121.764030,  12
  8682,  38.546391,-121.767266,  13
  8682,  38.546403,-121.767878,  14
  8682,  38.546408,-121.768188,  15
  8682,  38.546410,-121.768306,  16
  8682,  38.546414,-121.768528,  17
  8682,  38.546412,-121.769563,  18
  8682,  38.546456,-121.770568,  19
  8682,  38.546514,-121.775136,  20
