shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21838,30.234086,-97.797591,93,
21838,30.234075,-97.797594,94,
21838,30.234064,-97.797598,95,
21838,30.234054,-97.797601,96,
21838,30.234043,-97.797605,97,
21838,30.234033,-97.797609,98,
21838,30.234023,-97.797614,99,
21838,30.234012,-97.797619,100,
21838,30.234002,-97.797623,101,
21838,30.233992,-97.797629,102,
21838,30.233982,-97.797634,103,
21838,30.233973,-97.79764,104,
21838,30.233963,-97.797646,105,
21838,30.233953,-97.797652,106,
21838,30.233944,-97.797658,107,
21838,30.233934,-97.797665,108,
21838,30.233925,-97.797672,109,
21838,30.233916,-97.797679,110,
21838,30.233907,-97.797686,111,
21838,30.233898,-97.797694,112,
21838,30.233889,-97.797701,113,
21838,30.233881,-97.797709,114,
21838,30.233872,-97.797717,115,
21838,30.233864,-97.797726,116,
21838,30.233856,-97.797734,117,
21838,30.233848,-97.797743,118,
21838,30.23384,-97.797752,119,
21838,30.233833,-97.797761,120,
21838,30.233825,-97.79777,121,
21838,30.233818,-97.79778,122,
21838,30.233811,-97.79779,123,
21838,30.233804,-97.797799,124,
21838,30.233792,-97.797817,125,
21838,30.233606,-97.798211,126,
21838,30.23295,-97.80073,127,
21838,30.232776,-97.800697,128,
21838,30.232747,-97.800691,129,
21838,30.232672,-97.800676,130,
21838,30.232314,-97.800607,131,
21838,30.232182,-97.800582,132,
21838,30.232163,-97.800578,133,
21838,30.232112,-97.800568,134,
21838,30.231974,-97.800542,135,
21838,30.231606,-97.800528,136,
21838,30.230766,-97.800742,137,
21838,30.229441,-97.801169,138,
21838,30.229093,-97.799556,139,
21838,30.229361,-97.799077,140,
21838,30.230127,-97.798164,141,
21838,30.230169,-97.797811,142,
21838,30.229761,-97.797078,143,
21838,30.229691,-97.7967,144,
21838,30.229765,-97.796286,145,
21838,30.23015,-97.79531,146,
21838,30.230441,-97.794446,147,
21838,30.23041,-97.794134,148,
21838,30.230376,-97.793788,149,
21838,30.22991,-97.792805,150,
21838,30.231267,-97.791955,151,
21838,30.230861,-97.791093,152,
21838,30.230354,-97.790018,153,
21838,30.229634,-97.788521,154,
21838,30.229101,-97.787383,155,
21838,30.228484,-97.786159,156,
21838,30.228248,-97.785637,157,
21838,30.228115,-97.785338,158,
21838,30.228022,-97.785112,159,
21838,30.228003,-97.785066,160,
21838,30.227912,-97.784874,161,
21838,30.227817,-97.784649,162,
21838,30.227752,-97.784471,163,
21838,30.227703,-97.784297,164,
21838,30.227672,-97.78415,165,
21838,30.227631,-97.783995,166,
21838,30.2276,-97.783849,167,
21838,30.227577,-97.78376,168,
21838,30.227558,-97.783599,169,
21838,30.227527,-97.783297,170,
21838,30.22752,-97.783145,171,
21838,30.22752,-97.783008,172,
21838,30.22751,-97.78284,173,
21838,30.227505,-97.782584,174,
21838,30.227495,-97.782096,175,
21838,30.227478,-97.781628,176,
21838,30.227473,-97.781397,177,
21838,30.227476,-97.780972,178,
21838,30.227414,-97.779684,179,
21838,30.227354,-97.777719,180,
21838,30.227339,-97.777574,181,
21838,30.227302,-97.77709,182,
21838,30.227268,-97.776619,183,
21838,30.227258,-97.775973,184,
21838,30.227294,-97.774716,185,
21838,30.227317,-97.773389,186,
21838,30.227311,-97.773275,187,
21838,30.227313,-97.773,188,
21838,30.227292,-97.772764,189,
21838,30.227258,-97.772504,190,
21838,30.227208,-97.772254,191,
21838,30.227184,-97.772131,192,
21838,30.227157,-97.771981,193,
21838,30.227112,-97.771755,194,
21838,30.227062,-97.771552,195,
21838,30.226983,-97.771303,196,
21838,30.226882,-97.771042,197,
21838,30.226186,-97.769672,198,
21838,30.226505,-97.769474,199,
21838,30.226516,-97.769467,200,
21838,30.226682,-97.769364,201,
21838,30.226705,-97.769349,202,
21838,30.226881,-97.76924,203,
21838,30.227464,-97.768871,204,
21838,30.227955,-97.768535,205,
21838,30.228695,-97.768091,206,
21838,30.22945,-97.767637,207,
21838,30.230729,-97.766802,208,
21838,30.232011,-97.765998,209,
21838,30.23241,-97.765734,210,
21838,30.231437,-97.763869,211,
21838,30.230166,-97.76136,212,
21838,30.22965,-97.760208,213,
21838,30.22965,-97.760208,214,
21838,30.228888,-97.758679,215,
21838,30.227818,-97.756358,216,
21838,30.227049,-97.754716,217,
21838,30.226988,-97.754584,218,
21838,30.226752,-97.754088,219,
21838,30.226287,-97.753121,220,
21838,30.22539,-97.751197,221,
21838,30.224347,-97.748824,222,
21838,30.224173,-97.74856,223,
21838,30.223491,-97.747691,224,
21838,30.223298,-97.747455,225,
21838,30.223237,-97.747381,226,
21838,30.223186,-97.747316,227,
21838,30.223022,-97.747118,228,
21838,30.222814,-97.746816,229,
21838,30.222639,-97.746623,230,
21838,30.222387,-97.74637,231,
21838,30.221332,-97.745403,232,
21838,30.22006,-97.744245,233,
21838,30.219628,-97.743909,234,
21838,30.219173,-97.743794,235,
21838,30.218752,-97.743778,236,
21838,30.216535,-97.744017,237,
21838,30.215724,-97.744069,238,
21838,30.215565,-97.744101,239,
21838,30.215448,-97.744111,240,
21838,30.215338,-97.744142,241,
21838,30.215204,-97.744202,242,
21838,30.215077,-97.744262,243,
21838,30.21489,-97.744406,244,
21838,30.213258,-97.745468,245,
21838,30.210959,-97.749002,246,
21838,30.212238,-97.748246,247,
21838,30.21379,-97.747275,248,
21838,30.213927,-97.746962,249,
21838,30.213258,-97.745468,250,
21838,30.21489,-97.744406,251,
21838,30.215077,-97.744262,252,
21838,30.215204,-97.744202,253,
21838,30.215338,-97.744142,254,
21838,30.215448,-97.744111,255,
21838,30.215565,-97.744101,256,
21838,30.215724,-97.744069,257,
21838,30.215724,-97.744069,258,
21838,30.215579,-97.740049,259,
21838,30.215519,-97.738431,260,
21838,30.215519,-97.737182,261,
21838,30.215301,-97.735059,262,
21838,30.215075,-97.733528,263,
21838,30.214015,-97.73366,264,
21838,30.213682,-97.733571,265,
21838,30.21207,-97.730231,266,
21838,30.211743,-97.729575,267,
21838,30.210433,-97.726859,268,
21838,30.209753,-97.725446,269,
21838,30.207036,-97.719677,270,
21838,30.205563,-97.716588,271,
21838,30.20427,-97.71397,272,
21838,30.203378,-97.712321,273,
21838,30.203118,-97.711804,274,
21838,30.202949,-97.71153,275,
21838,30.202796,-97.711283,276,
21838,30.202563,-97.710966,277,
21838,30.201143,-97.709232,278,
21838,30.197431,-97.704747,279,
21838,30.192651,-97.699061,280,
21838,30.192357,-97.698717,281,
21838,30.19223,-97.698588,282,
21838,30.19213,-97.698487,283,
21838,30.192024,-97.69826,284,
21838,30.193728,-97.696283,285,
21838,30.193834,-97.696269,286,
21838,30.193839,-97.696154,287,
21838,30.194527,-97.695381,288,
21838,30.194527,-97.695381,289,
21838,30.19482,-97.692671,290,
21838,30.194703,-97.692806,291,
21839,30.256495,-97.809268,1,
21839,30.256415,-97.809151,2,
21839,30.256189,-97.808826,3,
21839,30.256082,-97.808751,4,
21839,30.255866,-97.808459,5,
21839,30.255866,-97.808459,6,
21839,30.254923,-97.808687,7,
21839,30.254745,-97.808427,8,
21839,30.254648,-97.808297,9,
21839,30.254559,-97.808138,10,
21839,30.254511,-97.807993,11,
21839,30.254421,-97.808024,12,
21839,30.254336,-97.808069,13,
21839,30.254217,-97.808124,14,
21839,30.254109,-97.808231,15,
21839,30.254024,-97.808328,16,
21839,30.25392,-97.808463,17,
21839,30.253719,-97.808876,18,
21839,30.253719,-97.808876,19,
21839,30.25356,-97.80895,20,
21839,30.252513,-97.808133,21,
21839,30.251335,-97.807168,22,
21839,30.251311,-97.807149,23,
21839,30.250808,-97.806741,24,
21839,30.250303,-97.806342,25,
21839,30.250211,-97.806266,26,
21839,30.249567,-97.805732,27,
21839,30.24796,-97.804507,28,
21839,30.247882,-97.804445,29,
21839,30.247551,-97.80418,30,
21839,30.247357,-97.804024,31,
21839,30.247127,-97.803848,32,
21839,30.24693,-97.803702,33,
21839,30.246725,-97.803562,34,
21839,30.246562,-97.803453,35,
21839,30.246402,-97.803363,36,
21839,30.245921,-97.803077,37,
21839,30.245129,-97.802707,38,
21839,30.244559,-97.80242,39,
21839,30.242123,-97.80119,40,
21839,30.239487,-97.799912,41,
21839,30.239308,-97.799862,42,
21839,30.239041,-97.799733,43,
21839,30.23827,-97.799354,44,
21839,30.238114,-97.799297,45,
21839,30.236672,-97.798738,46,
21839,30.236071,-97.798527,47,
21839,30.235567,-97.798299,48,
21839,30.235205,-97.798105,49,
21839,30.234982,-97.798,50,
21839,30.234735,-97.797837,51,
21839,30.234517,-97.797668,52,
21839,30.234508,-97.797661,53,
21839,30.234499,-97.797654,54,
21839,30.23449,-97.797647,55,
21839,30.234481,-97.79764,56,
21839,30.234471,-97.797633,57,
21839,30.234462,-97.797627,58,
21839,30.234452,-97.797621,59,
21839,30.234442,-97.797616,60,
21839,30.234432,-97.79761,61,
21839,30.234422,-97.797605,62,
21839,30.234412,-97.7976,63,
21839,30.234402,-97.797596,64,
21839,30.234391,-97.797591,65,
21839,30.234381,-97.797587,66,
21839,30.23437,-97.797584,67,
21839,30.23436,-97.79758,68,
21839,30.234349,-97.797577,69,
21839,30.234339,-97.797574,70,
21839,30.234328,-97.797572,71,
21839,30.234317,-97.79757,72,
21839,30.234306,-97.797568,73,
21839,30.234295,-97.797566,74,
21839,30.234284,-97.797565,75,
21839,30.234273,-97.797564,76,
21839,30.234262,-97.797563,77,
21839,30.234251,-97.797563,78,
21839,30.23424,-97.797563,79,
21839,30.234229,-97.797563,80,
21839,30.234218,-97.797563,81,
21839,30.234207,-97.797564,82,
21839,30.234196,-97.797565,83,
21839,30.234185,-97.797567,84,
21839,30.234175,-97.797569,85,
21839,30.234164,-97.797571,86,
21839,30.234153,-97.797573,87,
21839,30.234142,-97.797576,88,
21839,30.234131,-97.797579,89,
21839,30.234118,-97.797583,90,
21839,30.234107,-97.797585,91,
21839,30.234096,-97.797588,92,
21839,30.234086,-97.797591,93,
21839,30.234075,-97.797594,94,
21839,30.234064,-97.797598,95,
21839,30.234054,-97.797601,96,
21839,30.234043,-97.797605,97,
21839,30.234033,-97.797609,98,
21839,30.234023,-97.797614,99,
21839,30.234012,-97.797619,100,
21839,30.234002,-97.797623,101,
21839,30.233992,-97.797629,102,
21839,30.233982,-97.797634,103,
21839,30.233973,-97.79764,104,
21839,30.233963,-97.797646,105,
21839,30.233953,-97.797652,106,
21839,30.233944,-97.797658,107,
21839,30.233934,-97.797665,108,
21839,30.233925,-97.797672,109,
21839,30.233916,-97.797679,110,
21839,30.233907,-97.797686,111,
21839,30.233898,-97.797694,112,
21839,30.233889,-97.797701,113,
21839,30.233881,-97.797709,114,
21839,30.233872,-97.797717,115,
21839,30.233864,-97.797726,116,
21839,30.233856,-97.797734,117,
21839,30.233848,-97.797743,118,
21839,30.23384,-97.797752,119,
21839,30.233833,-97.797761,120,
21839,30.233825,-97.79777,121,
21839,30.233818,-97.79778,122,
21839,30.233811,-97.79779,123,
21839,30.233804,-97.797799,124,
21839,30.233792,-97.797817,125,
21839,30.233606,-97.798211,126,
21839,30.23295,-97.80073,127,
21839,30.232776,-97.800697,128,
21839,30.232747,-97.800691,129,
21839,30.232672,-97.800676,130,
21839,30.232314,-97.800607,131,
21839,30.232182,-97.800582,132,
21839,30.232163,-97.800578,133,
21839,30.232112,-97.800568,134,
21839,30.231974,-97.800542,135,
21839,30.231606,-97.800528,136,
21839,30.230766,-97.800742,137,
21839,30.229441,-97.801169,138,
21839,30.229093,-97.799556,139,
21839,30.229361,-97.799077,140,
21839,30.230127,-97.798164,141,
21839,30.230169,-97.797811,142,
21839,30.229761,-97.797078,143,
21839,30.229691,-97.7967,144,
21839,30.229765,-97.796286,145,
21839,30.23015,-97.79531,146,
21839,30.230441,-97.794446,147,
21839,30.23041,-97.794134,148,
21839,30.230376,-97.793788,149,
21839,30.22991,-97.792805,150,
21839,30.231267,-97.791955,151,
21839,30.230861,-97.791093,152,
21839,30.230354,-97.790018,153,
21839,30.229634,-97.788521,154,
21839,30.229101,-97.787383,155,
21839,30.228484,-97.786159,156,
21839,30.228248,-97.785637,157,
21839,30.228115,-97.785338,158,
21839,30.228022,-97.785112,159,
21839,30.228003,-97.785066,160,
21839,30.227912,-97.784874,161,
21839,30.227817,-97.784649,162,
21839,30.227752,-97.784471,163,
21839,30.227703,-97.784297,164,
21839,30.227672,-97.78415,165,
21839,30.227631,-97.783995,166,
21839,30.2276,-97.783849,167,
21839,30.227577,-97.78376,168,
21839,30.227558,-97.783599,169,
21839,30.227527,-97.783297,170,
21839,30.22752,-97.783145,171,
21839,30.22752,-97.783008,172,
21839,30.22751,-97.78284,173,
21839,30.227505,-97.782584,174,
21839,30.227495,-97.782096,175,
21839,30.227478,-97.781628,176,
21839,30.227473,-97.781397,177,
21839,30.227476,-97.780972,178,
21839,30.227414,-97.779684,179,
21839,30.227354,-97.777719,180,
21839,30.227339,-97.777574,181,
21839,30.227302,-97.77709,182,
21839,30.227268,-97.776619,183,
21839,30.227258,-97.775973,184,
21839,30.227294,-97.774716,185,
21839,30.227317,-97.773389,186,
21839,30.227311,-97.773275,187,
21839,30.227313,-97.773,188,
21839,30.227292,-97.772764,189,
21839,30.227258,-97.772504,190,
21839,30.227208,-97.772254,191,
21839,30.227184,-97.772131,192,
21839,30.227157,-97.771981,193,
21839,30.227112,-97.771755,194,
21839,30.227062,-97.771552,195,
21839,30.226983,-97.771303,196,
21839,30.226882,-97.771042,197,
21839,30.226186,-97.769672,198,
21839,30.226505,-97.769474,199,
21839,30.226516,-97.769467,200,
21839,30.226682,-97.769364,201,
21839,30.226705,-97.769349,202,
21839,30.226881,-97.76924,203,
21839,30.227464,-97.768871,204,
21839,30.227955,-97.768535,205,
21839,30.228695,-97.768091,206,
21839,30.22945,-97.767637,207,
21839,30.230729,-97.766802,208,
21839,30.232011,-97.765998,209,
21839,30.23241,-97.765734,210,
21839,30.231437,-97.763869,211,
21839,30.230166,-97.76136,212,
21839,30.22965,-97.760208,213,
21839,30.22965,-97.760208,214,
21839,30.228888,-97.758679,215,
21839,30.227818,-97.756358,216,
21839,30.227049,-97.754716,217,
21839,30.226988,-97.754584,218,
21839,30.226752,-97.754088,219,
21839,30.226287,-97.753121,220,
21839,30.22539,-97.751197,221,
21839,30.224347,-97.748824,222,
21839,30.224173,-97.74856,223,
21839,30.223491,-97.747691,224,
21839,30.223298,-97.747455,225,
21839,30.223237,-97.747381,226,
21839,30.223186,-97.747316,227,
21839,30.223022,-97.747118,228,
21839,30.222814,-97.746816,229,
21839,30.222639,-97.746623,230,
21839,30.222387,-97.74637,231,
21839,30.221332,-97.745403,232,
21839,30.22006,-97.744245,233,
21839,30.219628,-97.743909,234,
21840,30.256495,-97.809268,1,
21840,30.256415,-97.809151,2,
21840,30.256189,-97.808826,3,
21840,30.256082,-97.808751,4,
21840,30.255866,-97.808459,5,
21840,30.255866,-97.808459,6,
21840,30.254923,-97.808687,7,
21840,30.254745,-97.808427,8,
21840,30.254648,-97.808297,9,
21840,30.254559,-97.808138,10,
21840,30.254511,-97.807993,11,
21840,30.254421,-97.808024,12,
21840,30.254336,-97.808069,13,
21840,30.254217,-97.808124,14,
21840,30.254109,-97.808231,15,
21840,30.254024,-97.808328,16,
21840,30.25392,-97.808463,17,
21840,30.253719,-97.808876,18,
21840,30.253719,-97.808876,19,
21840,30.25356,-97.80895,20,
21840,30.252513,-97.808133,21,
21840,30.251335,-97.807168,22,
21840,30.251311,-97.807149,23,
21840,30.250808,-97.806741,24,
21840,30.250303,-97.806342,25,
21840,30.250211,-97.806266,26,
21840,30.249567,-97.805732,27,
21840,30.24796,-97.804507,28,
21840,30.247882,-97.804445,29,
21840,30.247551,-97.80418,30,
21840,30.247357,-97.804024,31,
21840,30.247127,-97.803848,32,
21840,30.24693,-97.803702,33,
21840,30.246725,-97.803562,34,
21840,30.246562,-97.803453,35,
21840,30.246402,-97.803363,36,
21840,30.245921,-97.803077,37,
21840,30.245129,-97.802707,38,
21840,30.244559,-97.80242,39,
21840,30.242123,-97.80119,40,
21840,30.239487,-97.799912,41,
21840,30.239308,-97.799862,42,
21840,30.239041,-97.799733,43,
21840,30.23827,-97.799354,44,
21840,30.238114,-97.799297,45,
21840,30.236672,-97.798738,46,
21840,30.236071,-97.798527,47,
21840,30.235567,-97.798299,48,
21840,30.235205,-97.798105,49,
21840,30.234982,-97.798,50,
21840,30.234735,-97.797837,51,
21840,30.234517,-97.797668,52,
21840,30.234508,-97.797661,53,
21840,30.234499,-97.797654,54,
21840,30.23449,-97.797647,55,
21840,30.234481,-97.79764,56,
21840,30.234471,-97.797633,57,
21840,30.234462,-97.797627,58,
21840,30.234452,-97.797621,59,
21840,30.234442,-97.797616,60,
21840,30.234432,-97.79761,61,
21840,30.234422,-97.797605,62,
21840,30.234412,-97.7976,63,
21840,30.234402,-97.797596,64,
21840,30.234391,-97.797591,65,
21840,30.234381,-97.797587,66,
21840,30.23437,-97.797584,67,
21840,30.23436,-97.79758,68,
21840,30.234349,-97.797577,69,
21840,30.234339,-97.797574,70,
21840,30.234328,-97.797572,71,
21840,30.234317,-97.79757,72,
21840,30.234306,-97.797568,73,
21840,30.234295,-97.797566,74,
21840,30.234284,-97.797565,75,
21840,30.234273,-97.797564,76,
21840,30.234262,-97.797563,77,
21840,30.234251,-97.797563,78,
21840,30.23424,-97.797563,79,
21840,30.234229,-97.797563,80,
21840,30.234218,-97.797563,81,
21840,30.234207,-97.797564,82,
21840,30.234196,-97.797565,83,
21840,30.234185,-97.797567,84,
21840,30.234175,-97.797569,85,
21840,30.234164,-97.797571,86,
21840,30.234153,-97.797573,87,
21840,30.234142,-97.797576,88,
21840,30.234131,-97.797579,89,
21840,30.234118,-97.797583,90,
21840,30.234107,-97.797585,91,
21840,30.234096,-97.797588,92,
21840,30.234086,-97.797591,93,
21840,30.234075,-97.797594,94,
21840,30.234064,-97.797598,95,
21840,30.234054,-97.797601,96,
21840,30.234043,-97.797605,97,
21840,30.234033,-97.797609,98,
21840,30.234023,-97.797614,99,
21840,30.234012,-97.797619,100,
21840,30.234002,-97.797623,101,
21840,30.233992,-97.797629,102,
21840,30.233982,-97.797634,103,
21840,30.233973,-97.79764,104,
21840,30.233963,-97.797646,105,
21840,30.233953,-97.797652,106,
21840,30.233944,-97.797658,107,
21840,30.233934,-97.797665,108,
21840,30.233925,-97.797672,109,
21840,30.233916,-97.797679,110,
21840,30.233907,-97.797686,111,
21840,30.233898,-97.797694,112,
21840,30.233889,-97.797701,113,
21840,30.233881,-97.797709,114,
21840,30.233872,-97.797717,115,
21840,30.233864,-97.797726,116,
21840,30.233856,-97.797734,117,
21840,30.233848,-97.797743,118,
21840,30.23384,-97.797752,119,
21840,30.233833,-97.797761,120,
21840,30.233825,-97.79777,121,
21840,30.233818,-97.79778,122,
21840,30.233811,-97.79779,123,
21840,30.233804,-97.797799,124,
21840,30.233792,-97.797817,125,
21840,30.233606,-97.798211,126,
21840,30.23295,-97.80073,127,
21840,30.232776,-97.800697,128,
21840,30.232747,-97.800691,129,
21840,30.232672,-97.800676,130,
21840,30.232314,-97.800607,131,
21840,30.232182,-97.800582,132,
21840,30.232163,-97.800578,133,
21840,30.232112,-97.800568,134,
21840,30.231974,-97.800542,135,
21840,30.231606,-97.800528,136,
21840,30.230766,-97.800742,137,
21840,30.229441,-97.801169,138,
21840,30.229093,-97.799556,139,
